Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity
422,1239,Butanal,CHOCH2CH2CH3,26,"A""",0,
423,1240,"Pentane, 1-chloro-",C5H11Cl,16,A',14.2,
424,1240,Pentadienal,C5H6O,14,A',1,14.5
425,1240,Cyclopentanone,C5H8O,27,B,0.3,
426,1240,Buckminsterfullerene,C60,34,Hg,0,
427,1240,3-methylhexane,C7H16,36,A,3,
428,1240,heptane,C7H16,57,B2,5.4,
429,1240,pentafluorochloroethane,CF3CF2Cl,13,"A""",196.2,
430,1240,"Acetonitrile, trifluoro-",CF3CN,2,A1,433.9,
431,1240,"Methane, bromofluoro-",CH2BrF,8,"A""",4.9,
432,1240,"1,3-difluoropropane",CH2FCH2CH2F,21,B,8.1,0.7
433,1240,"ethane, 1,2-dichloro-1,2-difluoro-",CHFClCHClF,12,Au,57.3,
434,1240,formamide,CHONH2,7,A',155.1,
435,1240,Ethyl formate,HCOOC2H5,11,A',551.7,1.3
436,1241,sym-tetrazine,C2H2N4,7,B1u,80,
437,1241,tetrafluorcyclobutadiene,C4F4,3,Ag,0,
438,1241,"1,4-Butanedithiol",C4H10S2,26,Bg,0,
439,1241,"2-Butanone, 3-methyl-",C5H10O,23,A,50.3,
440,1241,"Thiophene, 3-methyl-",C5H6S,11,A',3.9,
441,1241,Cyclobutanecarbonitrile,C5H7N,16,A,0.3,
442,1241,1-pentyne,C5H8,26,"A""",0.1,
443,1241,Bicyclo[3.1.0]hexane,C6H10,13,A',1.3,
444,1241,Indene,C9H8,16,A',1.2,
445,1241,"Propane, 2-chloro-2-methyl-",CH3CCl(CH3)CH3,19,E,5.1,
446,1241,Butanenitrile,CH3CH2CH2CN,24,"A""",0.1,
447,1241,i-propyl bromide,CH3CHBrCH3,8,A',69,
448,1242,"Ethanol, 1,1-dimethyl-",C4H10O,22,A,25.9,
449,1242,"1,3-Dioxolane, 2-methyl-",C4H8O2,18,A,30.8,
450,1242,Cyclopentanol,C5H10O,22,A,2.8,
451,1242,2-Hexyne,C6H10,33,"A""",0.1,
452,1242,3-methylenepentane,C6H12,37,A,2.2,
453,1242,Norbornadiene,C7H8,24,B1,0,
454,1242,1-Octanol,C8H18O,26,A',24.7,1.5
455,1242,benzocyclobutadiene,C8H6,31,B2,8.9,
456,1242,"1,1-Dichloro-2,2,2-trifluoroethane",CF3CHCl2,13,"A""",190.2,
457,1242,n-propyl bromide,CH3CH2CH2Br,10,A',66,
458,1242,(Z)-1-Chloro-2-fluoroethene,CHFCHClz,5,A',39,
459,1242,dimethyl zinc,Zn(CH3)2,2,A1',0,
460,1243,Thietane,C3H6S,19,"A""",16.6,
461,1243,"Ethanol, 1,1-dimethyl-",C4H10O,21,A,68.1,
462,1243,"Oxazole, 4,5-dihydro-2-methyl-",C4H7NO,12,A',142.3,
463,1243,Butanamide,C4H9NO,20,A,112.3,
464,1243,"Propane, 2-methoxy-2-methyl-",C5H12O,16,A',156,
465,1243,3-Methylfuran,C5H6O,12,A',5.8,
466,1243,Benzene trifluoride 123,C6H3F3,6,A1,43.2,
467,1243,Bicyclo[2.2.2]octane,C8H14,31,E,0.1,
468,1243,n-propyl benzene,C9H12,43,"A""",0.3,
469,1243,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",CF2ClCFCl2,2,A,198.9,
470,1243,"1-Butene, 4-chloro-",CH2CHCH2CH2Cl,15,A,0.1,
471,1243,"1-Chloro-1,1-Difluoroethane",CH3CF2Cl,14,"A""",200.8,
472,1244,Ethylene carbonate,C2H4CO3,6,A,36.6,
473,1244,(E)-Azodioxymethane,C2H6N2O2,26,Bu,303.6,
474,1244,γ–Butyrolactone,C4H6O2,14,A,29.5,12.6
475,1244,"2,4-Hexadiene, (E,E)-",C6H10,38,Bu,4.2,
476,1244,Ethylcyclobutane,C6H12,26,A,0.1,
477,1244,Fluorobenzene,C6H5F,6,A1,102.3,
478,1244,Bicyclo[2.2.2]octane,C8H14,6,A1,0,
479,1244,cubane,C8H8,14,T2g,0,9.9
480,1244,vinylidene,CCH2,3,A1,13.2,
481,1244,trifluoromethanol,CF3OH,9,"A""",467.6,
482,1244,"1,1,2-trichloroethane",CH2ClCHCl2,7,A,35.8,
483,1244,"Ethane, 1,1,2,2-tetrachloro-",CHCl2CHCl2,13,B,31,
484,1244,Formaldehyde,H2CO,6,B2,23.1,4.5
485,1244,nitramide,NH2NO2,10,"A""",105.4,
486,1245,"1,3,5-Trioxane",C3H6O3,9,A2,0,
487,1245,"Isoxazole, 5-methyl-",C4H5NO,12,A,34.7,
488,1245,"2-Propenoic acid, methyl ester",C4H6O2,14,A,388.7,
489,1245,"4,5-dihydrothiophene-2-ol",C4H6OS,13,A,40.2,
490,1245,"1,4-Dichlorobutane",C4H8Cl2,23,Bg,0,
491,1245,"2,4-Hexadiene, (Z,Z)-",C6H10,18,A',0.6,
492,1245,"Cyclopentane, methyl-",C6H12,26,A,0.2,
493,1246,Ethyl bromide,C2H5Br,15,"A""",0.3,
494,1246,Butanoic acid,C4H8O2,19,A,54.7,
495,1246,3-Pentanone,C5H10O,17,A2,0,
496,1246,Cyclopentanethiol,C5H10S,21,A,1.3,
497,1246,"2-Butanol, 3-methyl-",C5H12O,26,A,45.6,
498,1246,cyclohexene,C6H10,11,A,1.1,
499,1246,Norbornane,C7H12,32,B1,1.7,
500,1246,Pentalene,C8H6,31,Bu,17.5,
501,1246,Indole,C8H7N,16,A',31.1,
502,1246,"1,2-Dichloro-1,1,2,2-tetrafluoroethane",CF2ClCF2Cl,11,Bg,0,
503,1246,trifluoroacetic acid,CF3COOH,13,"A""",320.4,
504,1246,1-pentene,CH2CHCH2CH2CH3,22,A,0.2,
505,1246,"Ethane, 1,1,2-trifluoro",CHF2CH2F,8,A,18.6,8.9
506,1246,ethynol,HCCOH,4,A',141.4,
507,1246,allenediol,HOCHCCHOH,16,B,1,
508,1247,Isoxazole,C3H3NO,7,A',9.9,10.7
509,1247,propenalol,C3H4O2,10,A',211,
510,1247,"2-Methyl-1,2-propanediamine",C4H12N2,14,A',10.8,
511,1247,"1H-Imidazole, 2-methyl-",C4H6N2,14,A,15,
512,1247,"1,3-Dioxane",C4H8O2,29,"A""",51.1,
513,1247,"1-Butene, 2-methyl-",C5H10,22,A,2.1,
514,1247,Pentane,C5H12,19,A2,0,
515,1247,"2-Butanethiol, 3-methyl-",C5H12S,25,A,38.2,
516,1247,"Butane, 1-(methylthio)-",C5H12S,17,A',23.4,
517,1247,Triethylenediamine,C6H12N2,8,"A1""",0,
518,1247,3-Methylenecyclopentene,C6H8,17,A,1.4,
519,1247,Bicyclo[2.1.1]hex-2-ene,C6H8,31,B2,1.8,
520,1247,Nonane,C9H20,50,B1,0.1,
521,1247,Allyl Fluoride,CH2CHCH2F,16,"A""",0.3,10.3
522,1248,tetramethylbutane,(CH3)3CC(CH3)3,31,Eg,0,
523,1248,Diethyl sulfide,C2H5SC2H5,16,A2,0,
524,1248,(Methylsulfonyl)ethane,C3H8O2S,18,A,15.1,
525,1248,"Oxetane, 3,3-dimethyl-",C5H10O,14,A',12.1,
526,1248,"2,4-Hexadiene, (E,Z)-",C6H10,18,A',1.1,
527,1248,Inositol,C6H12O6,19,A2u,0,
528,1248,"1,2,4,5-Hexatetraene",C6H6,26,Bu,30.9,
529,1248,"2,5-Cyclohexadienone",C6H6O,29,B2,41.8,
530,1248,fluorochloromethane,CH2FCl,8,"A""",4.3,
531,1248,ethanimine,CH3CHNH,9,A',32.5,
532,1248,"1,1-dichloro-2,2-difluoroethane",CHCl2CHF2,13,"A""",29.9,
533,1248,dichloroacetaldehyde,CHCl2CHO,11,"A""",40.5,
534,1248,nitroxide,H2NO,6,B2,0.3,
535,1249,perfluoropropane,C3F8,16,B1,171.1,
536,1249,perfluoropropane,C3F8,22,B2,61.9,
537,1249,2-Propyn-1-ol,C3H4O,14,"A""",0.9,
538,1249,2-fluoroethanol,CH2FCH2OH,11,A,11.2,10.9
539,1249,Ethylamine,CH3CH2NH2,20,"A""",0,
540,1249,methyl azide,CH3N3,6,A',307.2,
541,1249,"Ethane, 1,2,2-trichloro-1,1-difluoro-",CHCl2CClF2,4,A,164.8,
542,1249,diiminomethane,HNCNH,2,A,0.3,
543,1249,"Urea, N,N'-dimethyl-",NH(CH3)CONH(CH3),27,B,266.6,
544,1250,Anthracene,C14H10,28,B1u,5.9,
545,1250,"1,1-dimethylcyclobutane",C4H6(CH3)2,37,"A""",0.3,
546,1250,Bicyclo[2.1.0]pentane,C5H8,9,A',0.8,
547,1250,Hexanoic acid,C6H12O2,19,A',22.4,
548,1250,Difluoromethylene,CF2,1,A1,144.5,
549,1250,"1,2-Dichloro-1,1,2,2-tetrafluoroethane",CF2ClCF2Cl,7,Au,429.3,
550,1250,"Ethane, (methylthio)-",CH3SCH2CH3,24,"A""",0,
551,1250,"1,1-dichloro-2,2-difluoroethane",CHCl2CHF2,4,A',2.8,
552,1250,"Urea, N,N-dimethyl-",N(CH3)2CONH2,19,A,33.3,
553,1251,1-Butanethiol,C4H9SH,14,A',31.2,
554,1251,Ethyl propyl sulfide,C5H12S,37,"A""",0,
555,1251,"Thiophene, 2-methyl-",C5H6S,11,A',10.2,
556,1251,Oxepane,C6H12O,28,A,27,4.2
557,1251,"Pentane, 2-methyl-",C6H14,31,A,1.9,
558,1251,"1,2-Ethanedithiol",CH2SHCH2SH,21,Bu,77.4,
559,1251,"Butane, 2-chloro-",CH3CHClCH2CH3,20,A,19,
560,1251,Dimethylamine,CH3NHCH3,8,A',0.7,
561,1251,(Z)-1-Chloro-1-butene,CHClCHCH2CH3,12,A',9.2,
562,1251,diaminoethylene,H2NCHCHNH2,7,A,0,18.6
563,1252,Cyclopropylamine,C3H7N,20,"A""",3,
564,1252,di-n-propyl ether,C3H7OC3H7,16,A,0.1,
565,1252,1-Propanol,C3H7OH,17,A,2.7,9
566,1252,Cyclobutanol,C4H8O,25,"A""",0.5,
567,1252,"2H-Thiopyran, tetrahydro-",C5H10S,12,A',0.6,
568,1252,3-Ethylthio-1-propene,C5H10S,31,"A""",0,
569,1252,"Propanenitrile, 2,2-dimethyl-",C5H9N,6,A1,21,
570,1252,phenyl,C6H5,24,B2,0.1,
571,1252,Nitrosamide,NH2NO,5,A,129.1,
572,1253,"Methane, dimethoxy-",C3H8O2,26,B,32.4,
573,1253,Ethoxyacetonitrile,C4H7NO,26,"A""",3.2,
574,1253,"Propane, 2-(ethylthio)-",C5H12S,38,"A""",0,
575,1253,3-Methylfuran,C5H6O,11,A',2,
576,1253,Acetylacetone,C5H8O2,10,A,30,
577,1253,cyclohexanone,C6H10O,13,A',1.5,
578,1253,(Z)-hex-3-ene,C6H12,14,A,0.3,
579,1253,Benzene trifluoride 123,C6H3F3,24,B2,47.6,
580,1253,trifluoroacetyl fluoride,CF3COF,11,"A""",311.4,
581,1253,fluoromethanol,CH2FOH,7,A,13.2,7.5
582,1253,methyl formate,CH3OCHO,8,A',399.1,
583,1253,"Ethane, 1,2,2-trichloro-1,1-difluoro-",CHCl2CClF2,3,A,11.1,
584,1253,Nitrous oxide,N2O,2,Σ,164.9,5.7
585,1254,Diethyl sulfide,C2H5SC2H5,24,B1,0.1,
586,1254,2-Propen-1-ol,C3H6O,12,A,21.4,
587,1254,Methyl propyl ether,C4H10O,31,"A""",2.5,0.1
588,1254,Diethyl sulfoxide,C4H10OS,21,A,1.2,
589,1254,"2,3-dihydrothiophene-2-ol",C4H6OS,13,A,129.5,
590,1254,"Propane, 1-ethoxy-",C5H12O,38,"A""",1.8,
591,1254,Cyclobutanecarbonitrile,C5H7N,15,A,0.2,
592,1254,"1-Butyne, 3,3-dimethyl-",C6H10,7,A1,26.7,
593,1254,Hexane,C6H14,49,Bu,5.3,
594,1254,aniline,C6H5NH2,8,A',56.8,
595,1254,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",CF2ClCFCl2,1,A,65.4,
596,1254,"1-Butene, 3-chloro-",CH2CHCHClCH3,15,A,44,
597,1254,1-Fluoropropane,CH2FCH2CH3,16,A,1.6,
598,1254,"Methane, bromodichloro-",CHBrCl2,7,"A""",33.5,6.5
599,1254,"Ethane, 1,1,2,2-tetrachloro-",CHCl2CHCl2,3,A,15.5,
600,1255,trimethyl aluminum,Al(CH3)3,15,E',39.1,
601,1255,allenol,C3H4O,7,A',3,
602,1255,Propyl nitrite,C3H7ONO,17,A,3.3,
603,1255,Cyclobutanone,C4H6O,6,A1,0.5,
604,1255,2-Pyrrolidinone,C4H7NO,16,A,101.5,
605,1255,"1-Butanol, 2-methyl-",C5H12O,26,A,7.4,
606,1255,Ethylcyclobutane,C6H12,25,A,0,
607,1255,"1,2-dichlorobenzene",C6H4Cl2,25,B2,4.5,
608,1255,Norbornadiene,C7H8,6,A1,0.9,
609,1255,Norbornadiene,C7H8,15,A2,0,
610,1255,Ethaninidic acid,CH3C(OH)=NH,9,A',108.1,
611,1255,Ethanol,CH3CH2OH,9,A',121.7,4.4
612,1255,acetophenone,CH3COC6H5,16,A',176.4,
613,1255,monofluoroamine,NH2F,3,A',94.9,
614,1256,Ethylene carbonate,C2H4CO3,17,B,7.1,
615,1256,Cyclobutylamine,C4H9N,28,"A""",0.4,
616,1256,"2-Pentene, (Z)-",C5H10,22,A,0.1,
617,1256,"4-Cyclopentene-1,3-dione",C5H4O2,23,B2,1.5,
618,1256,"1-Buten-3-yne, 2-methyl-",C5H6,11,A',15.3,
619,1256,Bicyclo[2.1.0]pentane,C5H8,24,"A""",0.4,
620,1256,Proline,C5H9NO2,20,A,16.6,
621,1256,hex-1-ene,C6H12,26,A,7.1,
622,1256,"(E)-hexa-1,3,5-triene",C6H8,32,Bu,6,
623,1256,"Butane, 1-chloro-",CH2ClCH2CH2CH3,13,A',21.9,
624,1256,"Propane, 1,2-dichloro-",CH2ClCHClCH3,13,A,30.7,
625,1256,Ethyl chloride,CH3CH2Cl,15,"A""",0.3,
626,1256,dimethyl hydrazine,CH3NHNHCH3,9,A,17.1,
627,1256,Phosphine oxide,H3PO,2,A1,322.8,
628,1256,Chloric Acid,HClO3,2,A',73,
629,1257,Thiazole,C3H3NS,7,A',13.2,2.7
630,1257,Vinyl sulfoxide,C4H6OS,22,"A""",12.4,
631,1257,s-Ethyl thioacetate,C4H8OS,18,A,0,
632,1257,Cyclopentanamine,C5H11N,35,"A""",0.8,
633,1257,trifluoroacetyl chloride,CF3COCl,11,"A""",313.5,
634,1258,"1,1-Dimethoxyethane",C4H10O2,13,A',37.7,
635,1258,"1-Propanethiol, 2,2-dimethyl-",C5H12S,15,A',13.4,
636,1258,3(6H)-Pyridinone,C5H5NO,12,A',21.5,
637,1258,2H-Pyran,C5H6O,13,A,8.7,8.7
638,1258,"1,5-Hexadiene",C6H10,33,B,9.3,
639,1258,"Pentane, 3-methyl-",C6H14,43,"A""",2.8,
640,1258,"(Z)-hexa-1,3,5-triene",C6H8,9,A1,0.3,
641,1258,Octane,C8H18,45,Bg,0,
642,1258,2-Butanethiol,CH3CH(SH)CH2CH3,21,A,4.8,
643,1258,Chloroform,CHCl3,4,E,39.7,6.9
644,1259,trimethyl aluminum,Al(CH3)3,4,A',0,
645,1259,Decane,C10H22,16,Ag,0,
646,1259,vinyl bromide,C2H3Br,6,A',40,
647,1259,1-chloro-1-propene(E),C3H5Cl,9,A',20.9,
648,1259,"1,3-Propanediol",C3H8O2,17,A,7.9,
649,1259,Cyclopentanol,C5H10O,21,A,30.9,
650,1259,"Propane, 2,2-dimethyl-",C5H12,17,T2,4.6,
651,1259,"Furan, 2,3-dihydro-5-methyl-",C5H8O,17,A,60,
652,1259,Cyclohexane,C6H12,29,Eu,2.9,
653,1259,"Ethane, 1,2-dichloro-",CH2ClCH2Cl,16,Bu,58.9,
654,1259,Isopropyl alcohol,CH3CHOHCH3,17,A,87.1,
655,1260,selenophene,C4H4Se,18,B2,19.6,1.2
656,1260,"Thiophene, 2,5-dihydro-",C4H6S,24,B2,8.4,
657,1260,"2H-Pyran, tetrahydro-",C5H10O,13,A',6.2,
658,1260,"Thiophene, tetrahydro-3-methyl-",C5H10S,21,A,20.1,
659,1260,"2H-Pyran, 3,4-dihydro-",C5H8O,18,A,128.5,
660,1260,"Butane, 2,2-dimethyl-",C6H14,18,A',3.9,
661,1260,phenyl,C6H5,23,B2,1,
662,1260,Indole,C8H7N,15,A',5.4,
663,1260,methyleneborane,CH2BH,4,A1,0,
664,1260,aminoethene,CH2CHNH2,10,A,41.1,
665,1260,Dioxirane,CH2O2,8,B2,1.5,
666,1260,2-Butenal,CHOCHCHCH3,12,A',0.4,
667,1261,Phenanthrene,C14H10,56,B2,0.1,
668,1261,"Oxirane, (chloromethyl)-",C3H5ClO,10,A,4.3,
669,1261,Oxetane,C3H6O,22,B2,6.9,
670,1261,Propanamide,C3H7NO,16,A,153.6,
671,1261,Cyclopentane,C5H10,21,A,0.9,
672,1261,Ethyl propyl sulfide,C5H12S,17,A',41.2,
673,1261,"1,3-Pentadiene, (Z)-",C5H8,15,A',1.4,
674,1261,Bicyclo[1.1.1]pentane,C5H8,15,E',0.3,6.1
675,1261,1-Hexyne,C6H10,15,A',7.2,
676,1261,Benzyne,C6H4,5,A1,0.4,
677,1261,2-methylhexane,C7H16,35,A,3.6,
678,1261,Dimethyl ether,CH3OCH3,5,A1,12.4,3.8
679,1262,"2-Propanamine, 2-methyl-",C(CH3)3NH2,13,A,19.5,
680,1262,Fluorene,C13H10,12,A1,2.2,9.9
681,1262,Aziridine,C2H5N,14,"A""",9.9,
682,1262,Oxazole,C3H3NO,7,A',0.1,
683,1262,di-n-propyl ether,C3H7OC3H7,45,B,6.2,
684,1262,3-Pentanol,C5H12O,26,A,8.3,
685,1262,Buckminsterfullerene,C60,4,T1g,0,
686,1262,"(Z)-hexa-2,3,4-triene",C6H8,32,B2,32.3,
687,1262,Tetracyanoethylene,C6N4,20,B3g,0,
688,1262,"1,1,1,2-tetrafluorochloroethane",CF3CHFCl,5,A,305.7,
689,1262,"Methane, bromochloro-",CH2BrCl,3,A',89.3,
690,1262,Phosphorus monoxide,PO,1,Σ,68.4,
691,1263,hexafluoropropene,C3F6,4,A',163.5,1.4
692,1263,perfluoropropane,C3F8,10,A2,0,
693,1263,"Propane, 1,2,3-trichloro-",C3H5Cl3,6,A',1.3,
694,1263,dimethylformamide,C3H7NO,13,A',62.2,
695,1263,"1,2,3-Propanetriol",C3H8O3,16,A,20.2,
696,1263,"1,3-Propanedithiol",C3H8S2,20,B1,2.2,
697,1263,cyclobutadiene,C4H4,13,B2u,35.7,
698,1263,"Butane, 1,3-dichloro-",C4H8Cl2,18,A,32.3,
699,1263,"Propanamide, 2-methyl-",C4H9NO,20,A,150.1,
700,1263,2-methylbutyraldehyde,C5H10O,23,A,0.5,
701,1263,Piperidine,C5H11N,14,A',4.9,
702,1263,2-Pentanol,C5H12O,26,A,13.3,
703,1263,"(1r,3r)-1,3-dimethylcyclobutane",C6H12,37,"A""",0,
704,1263,(E)-3-methylpent-2-ene,C6H12,26,A,0.1,
705,1263,"1,4-difluorobenzene",C6H4F2,3,Ag,0,17.7
706,1263,Ethylbenzene,C6H5CH2CH3,36,"A""",0,
707,1263,phenol,C6H5OH,12,A',112,
708,1263,Prismane,C6H6,12,E',6.9,4.1
709,1264,biphenyl,C12H10,6,A,0,
710,1264,"Ethene, 1,2-difluoro-, (Z)-",C2H2F2,3,A1,37.7,
711,1264,4H-Imidazole,C3H4N2,9,A',4.2,
712,1264,"1-Butanethiol, 2-methyl-",C5H12S,25,A,6.2,
713,1264,"Cyclobutane, methylene-",C5H8,10,A',3.8,
714,1264,Pentanenitrile,C5H9N,14,A',2.9,
715,1264,3-methylenepentane,C6H12,14,A,0.3,
716,1264,Propanoic Acid,CH3CH2COOH,21,"A""",0.1,
717,1264,ethanethiol,CH3CH2SH,12,A,3.3,
718,1264,"2-Butene, (Z)-",CH3CHCHCH3,7,A1,0,
719,1265,Phenanthrene,C14H10,12,A1,4.8,
720,1265,vinyl,C2H3,5,A',3.4,
721,1265,"2H-Thiopyran, tetrahydro-",C5H10S,33,"A""",2.9,
722,1265,cyclohexanone,C6H10O,35,"A""",0.8,
723,1265,Norbornane,C7H12,45,B2,0.4,
724,1265,pentafluoroethane,CF3CHF2,13,"A""",394.3,
725,1265,Propanal,CH3CH2CHO,19,"A""",0.3,6.9
726,1265,"1,2-oxaziridine",CNOH3,7,A,12.2,
727,1265,Chlorous acid,HOClO,2,A,63.1,
728,1265,diethylamine,NH(C2H5)2,34,"A""",2.8,
729,1265,Silicon monoxide,SiO,1,Σ,89,15.7
730,1266,Azulene,C10H8,10,A1,1.3,
731,1266,Thietane,C3H6S,7,A',5,
732,1266,Cyclobutanol,C4H8O,11,A',14.4,
733,1266,"1-Butanethiol, 3-methyl-",C5H12S,15,A',21.9,
734,1266,"Butanenitrile, 2-methyl-",C5H9N,21,A,1.4,
735,1266,(Z)-hex-3-ene,C6H12,38,B,0,
736,1266,Bromotrifluoromethane,CF3Br,4,E,302.6,
737,1266,trans-1-Fluoro-1-propene,CH3CHCHF,9,A',8.1,11.5
738,1267,Tetraborane(10),B4H10,31,B2,1.8,
739,1267,Azulene,C10H8,41,B2,9.4,
740,1267,Anthracene,C14H10,55,B3g,0,
741,1267,ethyl cyanide,C2H5CN,17,"A""",0,
742,1267,Fumaronitrile,C4H2N2,15,Bu,1.5,
743,1267,1-Pentanethiol,C5H12S,37,"A""",0.1,
744,1267,Bicyclo[1.1.1]pentane,C5H8,10,"A2""",27.5,0
745,1267,3-Hexyne,C6H10,12,A,0,9.3
746,1267,"(E)-hexa-2,3,4-triene",C6H8,32,Bu,34.5,
747,1267,Norbornadiene,C7H8,33,B2,0,
748,1267,"Methane, difluoro-",CH2F2,5,A2,0,12.1
749,1267,"Ethane, 1,1-dichloro-",CH3CHCl2,14,"A""",60.3,
750,1267,2-Butanone,CH3COCH2CH3,26,"A""",0.2,
751,1267,1-Butyne,CHCCH2CH3,19,"A""",0,
752,1268,Aziridine,C2H5N,5,A',11.6,
753,1268,1H-Pyrazole,C3H4N2,9,A',3.5,
754,1268,3H-pyrrole,C4H5N,10,A',2.9,
755,1268,Cyclobutylamine,C4H9N,27,"A""",0.3,
756,1268,purine,C5H4N4,13,A',9.4,
757,1268,"1,2-Pentadiene",C5H8,17,A,0.3,
758,1268,"1,4-Hexadiene, (Z)-",C6H10,21,A,0.5,
759,1268,cyclohexene,C6H10,33,B,2.9,
760,1268,Cyclohexane,C6H12,21,Eg,0,
761,1268,Oxepane,C6H12O,27,A,7.9,21.1
762,1268,"(E)-Hexa-1,5-diyne-3-ene",C6H4,20,Bu,0.8,
763,1268,Benzvalene,C6H6,26,B2,2.4,
764,1268,Fluoromethylidyne,CF,1,Σ,218.6,
765,1268,"1,1-Dichloro-2,2,2-trifluoroethane",CF3CHCl2,12,"A""",69.7,
766,1268,1-Butene,CH2CHCH2CH3,17,A,0.1,17
767,1268,Acrylamide,CH2CHCONH2,11,A,138.4,
768,1268,Butane,CH3CH2CH2CH3,15,Au,0.3,0
769,1268,dimethylperoxide,CH3OOCH3,5,Ag,0,
770,1268,Carbon diselenide,CSe2,2,Σu,1198.8,
771,1268,allenediol,HOCHCCHOH,4,A,0.4,
772,1269,biphenylene,C12H8,37,B2u,0.9,
773,1269,"1,2-Ethanediol",C2H6O2,5,Ag,0,
774,1269,1H-Imidazole,C3H4N2,9,A',0.6,
775,1269,"1,3,5-Trithiane",C3H6S3,14,E,22.4,
776,1269,Propanamide,C3H7NO,15,A,0.5,
777,1269,Propylene glycol,C3H8O2,17,A,80.8,
778,1269,2H-pyrrole,C4H5N,10,A',0.1,
779,1269,"1,4-Dioxane",C4H8O2,15,Au,78.3,
780,1269,Cyclopentanethiol,C5H10S,20,A,23.5,
781,1269,"Pentane, 1-chloro-",C5H11Cl,35,"A""",0.1,
782,1269,Piperidine,C5H11N,36,"A""",2.4,
783,1269,3-Hexyne,C6H10,33,B,0,7.9
784,1269,vinylidene,CCH2,3,A1,8.9,
785,1269,"1,1,1,2-tetrabromo ethane",CH2BrCBr3,3,A',33.9,12.1
786,1269,"1-Propene, 2-methyl-",CH2C(CH3)CH3,27,B2,3.4,
787,1269,Carbonothioic dihydrazide,CH6N4S,14,A,140.4,
788,1269,"Ethene, 1,2-dibromo-, (E)-",CHBrCHBr,3,Ag,0,
789,1270,Nitrosoethylene,C2H3NO,7,A',0.9,11.5
790,1270,1-Propanethiol,C3H7SH,11,A',41.6,
791,1270,Thiophene,C4H4S,18,B2,8.8,
792,1270,3-Methylisoxazole,C4H5NO,12,A,6.5,
793,1270,"Propane, 2-methoxy-2-methyl-",C5H12O,15,A',18.2,
794,1270,"1,3-Cyclopentadiene",C5H6,24,B2,1.2,
795,1270,"1,3-Hexadiene, (E)-",C6H10,18,A',0.1,
796,1270,(Z)-hex-2-ene,C6H12,26,A,1.2,
797,1270,orthodifluorobenzene,C6H4F2,25,B2,9.9,
798,1270,cubane,C8H8,11,T1u,1.2,0
799,1270,Nonane,C9H20,15,A1,0,
800,1270,"Ethane, 1,2-dibromo-",CH2BrCH2Br,12,Bg,0,
801,1270,"Ethene, 1,2-dibromo-, (Z)-",CHBrCHBr,10,B2,61.1,
802,1271,1-Butanamine,C(NH2)H2CH2CH2CH3,15,A',11,
803,1271,"1,3-Hexadiene, (E)-",C6H10,31,"A""",0.4,
804,1271,"Cyclopentene, 1-methyl-",C6H10,21,A,1.1,
805,1271,Hexanoic acid,C6H12O2,41,"A""",0.1,
806,1271,heptane,C7H16,39,B1,0.3,
807,1272,Decane,C10H22,35,Au,0.2,
808,1272,Ethyl bromide,C2H5Br,7,A',83.8,
809,1272,Propylene oxide,C3H6O,12,A,6.4,
810,1272,"1,3-Butanediol",C4H10O2,21,A,46.1,
811,1272,"1,2-Butanediamine",C4H12N2,25,A,3.2,
812,1272,Vinyl sulfoxide,C4H6OS,6,A',0.7,
813,1272,"2-Pentene, (E)-",C5H10,30,"A""",0.4,
814,1272,(E)-2-Pentenenitrile,C5H7N,25,"A""",0.5,
815,1272,Ethylcyclobutane,C6H12,24,A,0.3,
816,1272,3-methylhexane,C7H16,35,A,1,
817,1272,"Ethane, 1,1,1-trifluoro-",CH3CF3,9,E,281.4,
818,1272,(Z)-1-Chloro-1-butene,CHClCHCH2CH3,23,"A""",0.4,
819,1272,ferrocene,Fe(C5H5)2,5,A1u,0,
820,1272,ferrocene,Fe(C5H5)2,7,A2g,0,
821,1272,(Z)-Diazene,N2H2,4,A2,0,
822,1273,tetramethylbutane,(CH3)3CC(CH3)3,5,A1g,0,
823,1273,Bicyclo[1.1.0]butane,C4H6,5,A1,1.3,
824,1273,(Z)-2-Pentenenitrile,C5H7N,16,A,0.2,
825,1273,Bicyclo[2.1.1]hex-2-ene,C6H8,7,A1,0.4,
826,1273,Acrolein,CH2CHCHO,9,A',1.3,12.6
827,1273,Sarcosine,CH3NHCH2COOH,16,A,9,
828,1273,Methanedithiol,HSCH2SH,13,B,28.1,0.5
829,1273,Lithium Hydride,LiH,1,Σ,192.5,
830,1274,Trifluoroethylene,C2HF3,4,A',203.2,
831,1274,Furan,C4H4O,18,B2,0.2,0.6
832,1274,"2,5-dihydrothiophene-3-ol",C4H6OS,12,A,63.7,
833,1274,"Thiophene, 2,3-dihydro-",C4H6S,12,A,17.5,
834,1274,"Butane, 1,3-dichloro-",C4H8Cl2,17,A,21.4,
835,1274,"Oxetane, 3,3-dimethyl-",C5H10O,13,A',0.4,
836,1274,Pentane,C5H12,41,B2,5.3,
837,1274,"1,3-Pentadiene, (E)-",C5H8,15,A',3.9,
838,1274,(Z)-3-methylpent-2-ene,C6H12,26,A,0.7,
839,1274,Norbornene,C7H10,33,"A""",0.4,
